team_name,position,total_teams,played,wins,draws,losses,goals_for,goals_against,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
Liverpool,1,20,18,14,3,1,45,17,45,7,1,1,18,6,7,2,0,27,11
Nottingham Forest,2,20,19,11,4,4,26,19,37,5,2,2,11,7,6,2,2,15,12
Arsenal,3,20,18,10,6,2,35,16,36,6,3,0,18,6,4,3,2,17,10
Chelsea,4,20,19,10,5,4,38,23,35,4,3,2,15,11,6,2,2,23,12
Newcastle United,5,20,19,9,5,5,32,21,32,5,2,2,15,8,4,3,3,17,13
Manchester City,6,20,19,9,4,6,32,26,31,5,2,2,17,13,4,2,4,15,13
Bournemouth,7,20,19,8,6,5,29,23,30,4,3,2,11,7,4,3,3,18,16
Fulham,8,20,19,7,8,4,28,25,29,4,4,2,16,15,3,4,2,12,10
Aston Villa,9,20,19,8,5,6,28,31,29,5,4,1,17,12,3,1,5,11,19
Brighton & Hove Albion,10,20,19,6,9,4,29,28,27,3,5,1,13,12,3,4,3,16,16
Tottenham,11,20,19,7,3,9,41,28,24,4,2,4,25,19,3,1,5,16,9
Brentford,12,20,18,7,3,8,32,32,24,7,1,1,26,16,0,2,7,6,16
West Ham United,13,20,19,6,5,8,23,35,23,3,2,5,13,22,3,3,3,10,13
Manchester United,14,20,19,6,4,9,21,26,22,4,1,5,13,16,2,3,4,8,10
Crystal Palace,15,20,19,4,8,7,20,27,20,2,4,4,9,16,2,4,3,11,11
Everton,16,20,18,3,8,7,15,24,17,2,4,3,9,10,1,4,4,6,14
Wolverhampton,17,20,19,4,4,11,31,42,16,2,1,6,14,20,2,3,5,17,22
Ipswich Town,18,20,19,3,6,10,18,33,15,1,4,5,8,16,2,2,5,10,17
Leicester City,19,20,19,3,5,11,22,42,14,2,3,5,11,17,1,2,6,11,25
Southampton,20,20,19,1,3,15,12,39,6,1,1,7,7,22,0,2,8,5,17 
